so	0001728	H3K9_dimethylation_site
so	0001729	H4K16_acetylation_site
so	0001730	H4K5_acetylation_site
so	0001731	H4K8_acetylation_site
so	0001732	H3K27_methylation_site
so	0001733	H3K36_methylation_site
so	0001734	H3K4_methylation_site
so	0001735	H3K79_methylation_site
so	0001736	H3K9_methylation_site
so	0001737	histone_acylation_region
so	0001738	H4K_acylation_region
so	0001739	gene_with_non_canonical_start_codon
so	0001740	gene_with_start_codon_CUG
so	0001741	pseudogenic_gene_segment
so	0001742	copy_number_gain
so	0001743	copy_number_loss
so	0001744	UPD
so	0001745	maternal_uniparental_disomy
so	0001746	paternal_uniparental_disomy
so	0001747	open_chromatin_region
so	0001748	SL3_acceptor_site
so	0001749	SL4_acceptor_site
so	0001750	SL5_acceptor_site
so	0001751	SL6_acceptor_site
so	0001752	SL7_acceptor_site
so	0001753	SL8_acceptor_site
so	0001754	SL9_acceptor_site
so	0001755	SL10_acceptor_site
so	0001756	SL11_acceptor_site
so	0001757	SL12_acceptor_site
so	0001758	duplicated_pseudogene
so	0001759	unitary_pseudogene
so	0001760	non_processed_pseudogene
so	0001761	variant_quality
so	0001762	variant_origin
so	0001763	variant_frequency
so	0001764	unique_variant
so	0001765	rare_variant
so	0001766	polymorphic_variant
so	0001767	common_variant
so	0001768	fixed_variant
so	0001769	variant_phenotype
so	0001770	benign_variant
so	0001771	disease_associated_variant
so	0001772	disease_causing_variant
so	0001773	lethal_variant
so	0001774	quantitative_variant
so	0001775	maternal_variant
so	0001776	paternal_variant
so	0001777	somatic_variant
so	0001778	germline_variant
so	0001779	pedigree_specific_variant
so	0001780	population_specific_variant
so	0001781	de_novo_variant
so	0001782	TF_binding_site_variant
so	0001784	complex_structural_alteration
so	0001785	structural_alteration
so	0001786	loss_of_heterozygosity
so	0001787	splice_donor_5th_base_variant
so	0001788	U_box
so	0001789	mating_type_region
so	0001790	paired_end_fragment
so	0001791	exon_variant
so	0001792	non_coding_transcript_exon_variant
so	0001793	clone_end
so	0001794	point_centromere
so	0001795	regional_centromere
so	0001796	regional_centromere_central_core
so	0001797	centromeric_repeat
so	0001798	regional_centromere_inner_repeat_region
so	0001799	regional_centromere_outer_repeat_region
so	0001800	tasiRNA
so	0001801	tasiRNA_primary_transcript
so	0001802	increased_polyadenylation_variant
so	0001803	decreased_polyadenylation_variant
so	0001804	DDB_box
so	0001805	destruction_box
so	0001806	ER_retention_signal
so	0001807	KEN_box
so	0001808	mitochondrial_targeting_signal
so	0001809	signal_anchor
so	0001810	PIP_box
so	0001811	phosphorylation_site
so	0001812	transmembrane_helix
so	0001813	vacuolar_sorting_signal
so	0001814	coding_variant_quality
so	0001815	synonymous
so	0001816	non_synonymous
so	0001817	inframe
so	0001818	protein_altering_variant
so	0001819	synonymous_variant
so	0001820	inframe_indel
so	0001821	inframe_insertion
so	0001822	inframe_deletion
so	0001823	conservative_inframe_insertion
so	0001824	disruptive_inframe_insertion
so	0001825	conservative_inframe_deletion
so	0001826	disruptive_inframe_deletion
so	0001827	mRNA_read
so	0001828	genomic_DNA_read
so	0001829	mRNA_contig
so	0001830	AFLP_fragment
so	0001831	protein_hmm_match
so	0001832	immunoglobulin_region
so	0001833	V_region
so	0001834	C_region
so	0001835	N_region
so	0001836	S_region
so	0001837	mobile_element_insertion
so	0001838	novel_sequence_insertion
so	0001839	CSL_response_element
so	0001840	GATA_box
so	0001841	polymorphic_pseudogene
so	0001842	AP_1_binding_site
so	0001843	CRE
so	0001844	CuRE
so	0001845	DRE
so	0001846	FLEX_element
so	0001847	forkhead_motif
so	0001848	homol_D_box
so	0001849	homol_E_box
so	0001850	HSE
so	0001851	iron_repressed_GATA_element
so	0001852	mating_type_M_box
so	0001853	androgen_response_element
so	0001854	smFISH_probe
so	0001855	MCB
so	0001856	CCAAT_motif
so	0001857	Ace2_UAS
so	0001858	TR_box
so	0001859	STREP_motif
so	0001860	rDNA_intergenic_spacer_element
so	0001861	sterol_regulatory_element
so	0001862	GT_dinucleotide_repeat
so	0001863	GTT_trinucleotide_repeat
so	0001864	Sap1_recognition_motif
so	0001865	CDRE_motif
so	0001866	BAC_read_contig
so	0001867	candidate_gene
so	0001868	positional_candidate_gene
so	0001869	functional_candidate_gene
so	0001870	enhancerRNA
so	0001871	PCB
so	0001872	rearrangement_region
so	0001873	interchromosomal_breakpoint
so	0001874	intrachromosomal_breakpoint
so	0001875	unassigned_supercontig
so	0001876	partial_genomic_sequence_assembly
so	0001877	lncRNA
so	0001878	feature_variant
so	0001879	feature_ablation
so	0001880	feature_amplification
so	0001881	feature_translocation
so	0001882	feature_fusion
so	0001883	transcript_translocation
so	0001884	regulatory_region_translocation
so	0001885	TFBS_translocation
so	0001886	transcript_fusion
so	0001887	regulatory_region_fusion
so	0001888	TFBS_fusion
so	0001889	transcript_amplification
so	0001890	transcript_regulatory_region_fusion
so	0001891	regulatory_region_amplification
so	0001892	TFBS_amplification
so	0001893	transcript_ablation
so	0001894	regulatory_region_ablation
so	0001895	TFBS_ablation
so	0001896	transposable_element_CDS
so	0001897	transposable_element_pseudogene
so	0001898	dg_repeat
so	0001899	dh_repeat
so	0001901	AACCCT_box
so	0001902	splice_region
so	0001904	antisense_lncRNA
so	0001905	regional_centromere_outer_repeat_transcript
so	0001906	feature_truncation
so	0001907	feature_elongation
so	0001908	internal_feature_elongation
so	0001909	frameshift_elongation
so	0001910	frameshift_truncation
so	0001911	copy_number_increase
so	0001912	copy_number_decrease
so	0001913	bacterial_RNApol_promoter_sigma_ecf_element
so	0001914	rDNA_replication_fork_barrier
so	0001915	transcription_start_cluster
so	0001916	CAGE_tag
so	0001917	CAGE_cluster
so	0001918	5_methylcytosine
so	0001919	4_methylcytosine
so	0001920	N6_methyladenine
so	0001921	mitochondrial_contig
so	0001922	mitochondrial_supercontig
so	0001923	TERRA
so	0001924	ARRET
so	0001925	ARIA
so	0001926	anti_ARRET
so	0001927	telomeric_transcript
so	0001928	distal_duplication
so	0001929	mitochondrial_DNA_read
so	0001930	chloroplast_DNA_read
so	0001931	consensus_gDNA
so	0001932	restriction_enzyme_five_prime_single_strand_overhang
so	0001933	restriction_enzyme_three_prime_single_strand_overhang
so	0001934	monomeric_repeat
so	0001935	H3K20_trimethylation_site
so	0001936	H3K36_acetylation_site
so	0001937	H2BK12_acetylation_site
so	0001938	H2AK5_acetylation_site
so	0001939	H4K12_acetylation_site
so	0001940	H2BK120_acetylation_site
so	0001941	H4K91_acetylation_site
so	0001942	H2BK20_acetylation_site
so	0001943	H3K4_acetylation_site
so	0001944	H2AK9_acetylation_site
so	0001945	H3K56_acetylation_site
so	0001946	H2BK15_acetylation_site
so	0001947	H3R2_monomethylation_site
so	0001948	H3R2_dimethylation_site
so	0001949	H4R3_dimethylation_site
so	0001950	H4K4_trimethylation_site
so	0001951	H3K23_dimethylation_site
so	0001952	promoter_flanking_region
so	0001953	restriction_enzyme_assembly_scar
so	0001954	restriction_enzyme_region
so	0001955	protein_stability_element
so	0001956	protease_site
so	0001957	RNA_stability_element
so	0001958	lariat_intron
so	0001959	TCT_motif
so	0001960	5_hydroxymethylcytosine
so	0001961	5_formylcytosine
so	0001962	modified_adenine
so	0001963	modified_cytosine
so	0001964	modified_guanine
so	0001965	8_oxoguanine
so	0001966	5_carboxylcytosine
so	0001967	8_oxoadenine
so	0001968	coding_transcript_variant
so	0001969	coding_transcript_intron_variant
so	0001970	non_coding_transcript_intron_variant
so	0001971	zinc_finger_binding_site
so	0001972	histone_4_acetylation_site
so	0001973	histone_3_acetylation_site
so	0001974	CTCF_binding_site
so	0001975	five_prime_sticky_end_restriction_enzyme_cleavage_site
so	0001976	three_prime_sticky_end_restriction_enzyme_cleavage_site
so	0001977	ribonuclease_site
so	0001978	signature
so	0001979	RNA_stability_element
so	0001980	G_box
so	0001981	L_box
so	0001982	I-box
so	0001983	5_prime_UTR_premature_start_codon_variant
so	0001984	silent_mating_type_cassette_array
so	0001985	Okazaki_fragment
so	0001986	upstream_transcript_variant
so	0001987	downstream_transcript_variant
so	0001988	5_prime_UTR_premature_start_codon_gain_variant
so	0001989	5_prime_UTR_premature_start_codon_loss_variant
so	0001990	five_prime_UTR_premature_start_codon_location_variant
so	0001991	consensus_AFLP_fragment
so	0001992	nonsynonymous_variant
so	0001993	extended_cis_splice_site
so	0001994	intron_base_5
so	0001995	extended_intronic_splice_region_variant
so	0001996	extended_intronic_splice_region
so	0001997	subtelomere
so	0001998	sgRNA
so	0001999	mating_type_region_motif
so	0002001	Y_region
so	0002002	Z1_region
so	0002003	Z2_region
so	0002004	ARS_consensus_sequence
so	0002005	DSR_motif
so	0002006	zinc_repressed_element
so	0002007	MNV
so	0002008	rare_amino_acid_variant
so	0002009	selenocysteine_loss
so	0002010	pyrrolysine_loss
so	0002011	intragenic_variant
so	0002012	start_lost
so	0002013	5_prime_UTR_truncation
so	0002014	5_prime_UTR_elongation
so	0002015	3_prime_UTR_truncation
so	0002016	3_prime_UTR_elongation
so	0002017	conserved_intergenic_variant
so	0002018	conserved_intron_variant
so	0002019	start_retained_variant
so	0002020	boundary_element
so	0002021	mating_type_region_replication_fork_barrier
so	0002022	priRNA
so	0002023	multiplexing_sequence_identifier
so	0002024	W_region
so	0002025	cis_acting_homologous_chromosome_pairing_region
so	0002026	intein_encoding_region
so	0002027	uORF
so	0002028	sORF
so	0002029	tnaORF
so	0002030	X_region
so	0002031	shRNA
so	0002032	moR
so	0002033	loR
so	0002034	miR_encoding_snoRNA_primary_transcript
so	0002035	lncRNA_primary_transcript
so	0002036	miR_encoding_lncRNA_primary_transcript
so	0002037	miR_encoding_tRNA_primary_transcript
so	0002038	shRNA_primary_transcript
so	0002039	miR_encoding_shRNA_primary_transcript
so	0002040	vaultRNA_primary_transcript
so	0002041	miR_encoding_vaultRNA_primary_transcript
so	0002042	Y_RNA_primary_transcript
so	0002043	miR_encoding_Y_RNA_primary_transcript
so	0002044	TCS_element
so	0002045	pheromone_response_element
so	0002046	FRE
so	0002047	transcription_pause_site
so	0002048	disabled_reading_frame
so	0002049	H3K27_acetylation_site
so	0002050	constitutive_promoter
so	0002051	inducible_promoter
so	0002052	dominant_negative_variant
so	0002053	gain_of_function_variant
so	0002054	loss_of_function_variant
so	0002055	null_mutation
so	0002056	intronic_splicing_silencer
so	0002057	intronic_splicing_enhancer
so	0002058	exonic_splicing_silencer
so	0002059	recombination_enhancer
so	0002060	interchromosomal_translocation
so	0002061	intrachromosomal_translocation
so	0002062	complex_chromosomal_rearrangement
so	0002063	Alu_insertion
so	0002064	LINE1_insertion
so	0002065	SVA_insertion
so	0002066	mobile_element_deletion
so	0002067	HERV_deletion
so	0002068	SVA_deletion
so	0002069	LINE1_deletion
so	0002070	Alu_deletion
so	0002071	CDS_supported_by_peptide_spectrum_match
so	0002072	sequence_comparison
so	0002073	no_sequence_alteration
so	0002074	intergenic_1kb_variant
so	0002075	incomplete_transcript_variant
so	0002076	incomplete_transcript_3UTR_variant
so	0002077	incomplete_transcript_5UTR_variant
so	0002078	incomplete_transcript_intronic_variant
so	0002079	incomplete_transcript_splice_region_variant
so	0002080	incomplete_transcript_exonic_variant
so	0002081	incomplete_transcript_CDS
so	0002082	incomplete_transcript_coding_splice_variant
so	0002083	2KB_downstream_variant
so	0002084	exonic_splice_region_variant
so	0002085	unidirectional_gene_fusion
so	0002086	bidirectional_gene_fusion
so	0002087	pseudogenic_CDS
so	0002088	non_coding_transcript_splice_region_variant
so	0002089	3_prime_UTR_exon_variant
so	0002090	3_prime_UTR_intron_variant
so	0002091	5_prime_UTR_intron_variant
so	0002092	5_prime_UTR_exon_variant
so	0002093	structural_interaction_variant
so	0002094	non_allelic_homologous_recombination_region
so	0002095	scaRNA
so	0002096	short_tandem_repeat_variation
so	0002097	vertebrate_immune_system_pseudogene
so	0002098	immunoglobulin_pseudogene
so	0002099	T_cell_receptor_pseudogene
so	0002100	IG_C_pseudogene
so	0002101	IG_J_pseudogene
so	0002102	IG_V_pseudogene
so	0002103	TR_V_pseudogene
so	0002104	TR_J_pseudogene
so	0002105	translated_processed_pseudogene
so	0002106	translated_unprocessed_pseudogene
so	0002107	transcribed_unprocessed_pseudogene
so	0002108	transcribed_unitary_pseudogene
so	0002109	transcribed_processed_pseudogene
so	0002110	polymorphic_pseudogene_with_retained_intron
so	0002111	pseudogene_processed_transcript
so	0002112	coding_transcript_with_retained_intron
so	0002113	lncRNA_with_retained_intron
so	0002114	NMD_transcript
so	0002115	pseudogenic_transcript_with_retained_intron
so	0002116	polymorphic_pseudogene_processed_transcript
so	0002117	<new term>
so	0002118	NMD_polymorphic_pseudogene_transcript
so	0002119	allelic_frequency
so	0002120	three_prime_overlapping_ncrna
so	0002121	vertebrate_immune_system_gene
so	0002122	immunoglobulin_gene
so	0002123	IG_C_gene
so	0002124	IG_D_gene
so	0002125	IG_J_gene
so	0002126	IG_V_gene
so	0002127	lncRNA_gene
so	0002128	mt_rRNA
so	0002129	mt_tRNA
so	0002130	NSD_transcript
so	0002131	sense_intronic_lncRNA
so	0002132	sense_overlap_lncRNA
so	0002133	T_cell_receptor_gene
so	0002134	TR_C_Gene
so	0002135	TR_D_Gene
so	0002136	TR_J_Gene
so	0002137	TR_V_Gene
so	0002138	predicted_transcript
so	0002139	unconfirmed_transcript
so	0002140	early_origin_of_replication
so	0002141	late_origin_of_replication
so	0002142	histone_2A_acetylation_site
so	0002143	histone_2B_acetylation_site
so	0002144	histone_2AZ_acetylation_site
so	0002145	H2AZK4_acetylation_site
so	0002146	H2AZK7_acetylation_site
so	0002147	H2AZK11_acetylation_site
so	0002148	H2AZK13_acetylation_site
so	0002149	H2AZK15_acetylation_site
so	0002150	AUG_initiated_uORF
so	0002151	non_AUG_initiated_uORF
so	0002152	genic_downstream_transcript_variant
so	0002153	genic_upstream_transcript_variant
so	0002154	mitotic_recombination_region
so	0002155	meiotic_recombination_region
so	0002156	CArG_box
so	0002157	Mat2P
so	0002158	Mat3M
so	0002159	SHP_box
so	0002160	sequence_length_variant
so	0002161	short_tandem_repeat_change
so	0002162	short_tandem_repeat_expansion
so	0002163	short_tandem_repeat_contraction
so	0002164	H2BK5_acetylation_site
so	0002165	trinucleotide_repeat_expansion
so	0002166	ref_miRNA
so	0002167	isomiR
so	0002168	RNA_thermometer
so	0002169	splice_polypyrimidine_tract_variant
so	0002170	splice_donor_region_variant
so	0002171	telomeric_D_loop
so	0002172	sequence_alteration_artifact
so	0002173	indel_artifact
so	0002174	deletion_artifact
so	0002175	insertion_artifact
so	0002176	substitution_artifact
so	0002177	duplication_artifact
so	0002178	SNV_artifact
so	0002179	MNV_artifact
so	0002180	enzymatic_RNA_gene
so	0002181	ribozyme_gene
so	0002182	antisense_lncRNA_gene
so	0002183	sense_overlap_lncRNA_gene
so	0002184	sense_intronic_lncRNA_gene
so	0002185	bidirectional_promoter_lncRNA_gene
so	0002186	mutational_hotspot
so	0002187	HERV_insertion
so	0002188	functional_gene_region
so	0002189	allelic_pseudogene
so	0002190	enhancer_blocking_element
so	0002191	imprinting_control_region
so	0002192	flanking_repeat
so	0002193	processed_pseudogenic_rRNA
so	0002194	unprocessed_pseudogenic_rRNA
so	0002195	unitary_pseudogenic_rRNA
so	0002196	allelic_pseudogenic_rRNA
so	0002197	processed_pseudogenic_tRNA
so	0002198	unprocessed_pseudogenic_tRNA
so	0002199	unitary_pseudogenic_tRNA
so	0002200	allelic_pseudogenic_tRNA
so	0002201	terminal_repeat
so	0002202	repeat_instability_region
so	0002203	replication_start_site
so	0002204	nucleotide_cleavage_site
so	0002205	response_element
so	0002206	sequence_source
so	0002207	UNAAAC_motif
so	0002208	long_terminal_repeat_transcript
so	0002209	genomic_DNA_contig
so	0002210	presence_absence_variation
so	0002211	circular_plasmid
so	0002212	linear_plasmid
so	0002213	transcription_termination_signal
so	0002214	redundant_inserted_stop_gained
so	0002215	Zas1_recognition_motif
so	0002216	Pho7_binding_site
so	0002217	unspecified_indel
so	0002218	functionally_abnormal
so	0002219	functionally_normal
so	0002220	function_uncertain_variant
so	0002221	eukaryotic_promoter
so	0002222	prokaryotic_promoter
so	0002223	inert_DNA_spacer
so	0002224	2A_self_cleaving_peptide_region
so	0002225	LOZ1_response_element
so	0002226	group_IIC_intron
so	0002227	CDS_extension
so	0002228	CDS_five_prime_extension
so	0002229	CDS_three_prime_extension
so	0002230	CAAX_box
so	0002231	self_cleaving_ribozyme
so	0002232	selection_marker
so	0002233	homologous_chromosome_recognition_and_pairing_locus
so	0002234	pumilio_response_element
so	0002235	SUMO_interaction_motif
so	0002236	cytosolic_rRNA_18S_gene
so	0002237	cytosolic_rRNA_16S_gene
so	0002238	cytosolic_rRNA_5S_gene
so	0002239	cytosolic_rRNA_28S_gene
so	0002240	cytosolic_rRNA_5_8S_gene
so	0002241	rRNA_21S_gene
so	0002242	cytosolic_rRNA_25S_gene
so	0002243	cytosolic_rRNA_23S_gene
so	0002244	partially_duplicated_transcript
so	0002245	five_prime_duplicated_transcript
so	0002246	three_prime_duplicated_transcript
so	0002247	sncRNA
so	0002248	spurious_protein
so	0002249	mature_protein_region_of_CDS
so	0002250	propeptide_region_of_CDS
so	0002251	signal_peptide_region_of_CDS
so	0002252	transit_peptide_region_of_CDS
so	0002253	stem_loop_region
so	0002254	loop
so	0002255	stem
so	0002256	non_complimentary_stem
so	0002257	knob
so	0002258	teb1_recognition_motif
so	0002259	polyA_site_cluster
so	0002260	LARD
so	0002261	TRIM
so	0002262	Watson_strand
so	0002263	Crick_strand
so	0002264	Copia_LTR_retrotransposon
so	0002265	Gypsy_LTR_retrotransposon
so	0002266	Bel_Pao_LTR_retrotransposon
so	0002267	Retrovirus_LTR_retrotransposon
so	0002268	Endogenous_Retrovirus_LTR_retrotransposon
so	0002269	R2_LINE_retrotransposon
so	0002270	RTE_LINE_retrotransposon
so	0002271	Jockey_LINE_retrotransposon
so	0002272	L1_LINE_retrotransposon
so	0002273	I_LINE_retrotransposon
so	0002274	tRNA_SINE_retrotransposon
so	0002275	7SL_SINE_retrotransposon
so	0002276	5S_SINE_retrotransposon
so	0002277	Crypton_YR_transposon
so	0002278	Tc1_Mariner_TIR_transposon
so	0002279	hAT_TIR_transposon
so	0002280	Mutator_TIR_transposon
so	0002281	Merlin_TIR_transposon
so	0002282	Transib_TIR_transposon
so	0002283	piggyBac_TIR_transposon
so	0002284	PIF_Harbinger_TIR_transposon
so	0002285	CACTA_TIR_transposon
so	0002286	YR_retrotransposon
so	0002287	DIRS_YR_retrotransposon
so	0002288	Ngaro_YR_retrotransposon
so	0002289	Viper_YR_retrotransposon
so	0002290	Penelope_retrotransposon
so	0002291	circular_ncRNA
so	0002292	circular_mRNA
so	0002293	mitochondrial_control_region
so	0002294	mitochondrial_D_loop
so	0002295	transcription_factor_regulatory_site
so	0002296	TFRS_module
so	0002297	TFRS_collection
so	0002298	simple_operon
so	0002299	complex_operon
so	0002300	unit_of_gene_expression
so	0002301	transcription_unit
so	0002302	simple_regulon
so	0002303	complex_regulon
so	0002304	topologically_associated_domain
so	0002305	topologically_associated_domain_boundary
so	0002306	chromatin_regulatory_region
so	0002307	DNA_loop
so	0002308	DNA_loop_anchor
so	0002309	core_promoter_element
so	0002310	cryptic_promoter
so	0002311	viral_promoter
so	0002312	core_prokaryotic_promoter_element
so	0002313	core_viral_promoter_element
so	0002314	altered_gene_product_level
so	0002315	increased_gene_product_level
so	0002316	decreased_gene_product_level
so	0002317	absent_gene_product
so	0002318	altered_gene_product_sequence
so	0002319	NMD_triggering_variant
so	0002320	NMD_escaping_variant
so	0002321	stop_gained_NMD_triggering
so	0002322	stop_gained_NMD_escaping
so	0002323	frameshift_variant_NMD_triggering
so	0002324	frameshift_variant_NMD_escaping
so	0002325	splice_donor_variant_NMD_triggering
so	0002326	splice_donor_variant_NMD_escaping
so	0002327	splice_acceptor_variant_NMD_triggering
so	0002328	splice_acceptor_variant_NMD_escaping
so	0002329	minus_1_translational_frameshift
so	0002330	minus_2_translational_frameshift
so	0002331	accessible_DNA_region
so	0002332	epigenomically_modified_region
so	0002333	amber_stop_codon
so	0002334	ochre_stop_codon
so	0002335	opal_stop_codon
so	0002336	cytosolic_rRNA_2S_gene
so	0002337	cytosolic_2S_rRNA
so	0002338	U7_snRNA
so	0002339	scaRNA_gene
so	0002340	RNA_7SK
so	0002341	RNA_7SK_gene
so	0002342	sncRNA_gene
so	0002343	cytosolic_rRNA
so	0002344	mt_SSU_rRNA
so	0002345	mt_LSU_rRNA
so	0002346	plastid_rRNA
so	0002347	plastid_SSU_rRNA
so	0002348	plastid_LSU_rRNA
so	0002349	fragile_site
so	0002350	common_fragile_site
so	0002351	rare_fragile_site
so	0002352	sisRNA
so	0002353	sbRNA_gene
so	0002354	sbRNA
so	0002355	hpRNA_gene
so	0002356	hpRNA
so	0002357	biosynthetic_gene_cluster
so	0002358	vault_RNA_gene
so	0002359	Y_RNA_gene
so	0002360	cytosolic_rRNA_gene
so	0002361	cytosolic_LSU_rRNA_gene
so	0002362	cytosolic_SSU_rRNA_gene
so	0002363	mt_rRNA_gene
so	0002364	mt_LSU_rRNA_gene
so	0002365	mt_SSU_rRNA_gene
so	0002366	plastid_rRNA_gene
so	0002367	plastid_LSU_rRNA_gene
so	0002368	plastid_SSU_rRNA_gene
so	0002369	C_D_box_scaRNA
so	0002370	H_ACA_box_scaRNA
so	0002371	C-D_H_ACA_box_scaRNA
so	0002372	C_D_box_scaRNA_gene
so	0002373	H_ACA_box_scaRNA_gene
so	0002374	C-D_H_ACA_box_scaRNA_gene
so	0002375	C_D_box_snoRNA_gene
so	0002376	H_ACA_box_snoRNA_gene
so	0002377	U14_snoRNA_gene
so	0002378	U3_snoRNA_gene
so	0002379	methylation_guide_snoRNA_gene
so	0002380	pseudouridylation_guide_snoRNA_gene
so	0002381	bidirectional_promoter_lncRNA
so	0002382	range_extender_element
so	0002383	oncogenic_variant
so	0005836	regulatory_region
so	0005837	U14_snoRNA_primary_transcript
so	0005841	methylation_guide_snoRNA
so	0005843	rRNA_cleavage_RNA
so	0005845	exon_of_single_exon_gene
so	0005847	cassette_array_member
so	0005848	gene_cassette_member
so	0005849	gene_subarray_member
so	0005850	primer_binding_site
so	0005851	gene_array
so	0005852	gene_subarray
so	0005853	gene_cassette
so	0005854	gene_cassette_array
so	0005855	gene_group
so	0005856	selenocysteine_tRNA_primary_transcript
so	0005857	selenocysteinyl_tRNA
so	0005858	syntenic_region
so	0100001	biochemical_region_of_peptide
so	0100002	molecular_contact_region
so	0100003	intrinsically_unstructured_polypeptide_region
so	0100004	catmat_left_handed_three
so	0100005	catmat_left_handed_four
so	0100006	catmat_right_handed_three
so	0100007	catmat_right_handed_four
so	0100008	alpha_beta_motif
so	0100009	lipoprotein_signal_peptide
so	0100010	no_output
so	0100011	cleaved_peptide_region
so	0100012	peptide_coil
so	0100013	hydrophobic_region_of_peptide
so	0100014	n_terminal_region
so	0100015	c_terminal_region
so	0100016	central_hydrophobic_region_of_signal_peptide
so	0100017	polypeptide_conserved_motif
so	0100018	polypeptide_binding_motif
so	0100019	polypeptide_catalytic_motif
so	0100020	polypeptide_DNA_contact
so	0100021	polypeptide_conserved_region
so	1000002	substitution
so	1000005	complex_substitution
so	1000008	point_mutation
so	1000009	transition
so	1000010	pyrimidine_transition
so	1000011	C_to_T_transition
so	1000012	C_to_T_transition_at_pCpG_site
so	1000013	T_to_C_transition
so	1000014	purine_transition
so	1000015	A_to_G_transition
so	1000016	G_to_A_transition
so	1000017	transversion
so	1000018	pyrimidine_to_purine_transversion
so	1000019	C_to_A_transversion
so	1000020	C_to_G_transversion
so	1000021	T_to_A_transversion
so	1000022	T_to_G_transversion
so	1000023	purine_to_pyrimidine_transversion
so	1000024	A_to_C_transversion
so	1000025	A_to_T_transversion
so	1000026	G_to_C_transversion
so	1000027	G_to_T_transversion
so	1000028	intrachromosomal_mutation
so	1000029	chromosomal_deletion
so	1000030	chromosomal_inversion
so	1000031	interchromosomal_mutation
so	1000032	delins
so	1000035	duplication
so	1000036	inversion
so	1000037	chromosomal_duplication
so	1000038	intrachromosomal_duplication
so	1000039	direct_tandem_duplication
so	1000040	inverted_tandem_duplication
so	1000041	intrachromosomal_transposition
so	1000042	compound_chromosome
so	1000043	Robertsonian_fusion
so	1000044	chromosomal_translocation
so	1000045	ring_chromosome
so	1000046	pericentric_inversion
so	1000047	paracentric_inversion
so	1000048	reciprocal_chromosomal_translocation
so	1000049	sequence_variation_affecting_transcript
so	1000050	sequence_variant_causing_no_change_in_transcript
so	1000054	sequence_variation_affecting_coding_sequence
so	1000055	sequence_variant_causing_initiator_codon_change_in_transcript
so	1000056	sequence_variant_causing_amino_acid_coding_codon_change_in_transcript
so	1000057	sequence_variant_causing_synonymous_codon_change_in_transcript
so	1000058	sequence_variant_causing_non_synonymous_codon_change_in_transcript
so	1000059	sequence_variant_causing_missense_codon_change_in_transcript
so	1000060	sequence_variant_causing_conservative_missense_codon_change_in_transcript
so	1000061	sequence_variant_causing_nonconservative_missense_codon_change_in_transcript
so	1000062	sequence_variant_causing_nonsense_codon_change_in_transcript
so	1000063	sequence_variant_causing_terminator_codon_change_in_transcript
so	1000064	sequence_variation_affecting_reading_frame
so	1000065	frameshift_sequence_variation
so	1000066	sequence_variant_causing_plus_1_frameshift_mutation
so	1000067	sequence_variant_causing_minus_1_frameshift
so	1000068	sequence_variant_causing_plus_2_frameshift
so	1000069	sequence_variant_causing_minus_2_frameshift
so	1000070	sequence_variant_affecting_transcript_processing
so	1000071	sequence_variant_affecting_splicing
so	1000072	sequence_variant_affecting_splice_donor
so	1000073	sequence_variant_affecting_splice_acceptor
so	1000074	sequence_variant_causing_cryptic_splice_activation
so	1000075	sequence_variant_affecting_editing
so	1000076	sequence_variant_affecting_transcription
so	1000078	sequence_variant_decreasing_rate_of_transcription
so	1000079	sequence_variation_affecting_transcript_sequence
so	1000080	sequence_variant_increasing_rate_of_transcription
so	1000081	sequence_variant_affecting_rate_of_transcription
so	1000082	sequence variant_affecting_transcript_stability
so	1000083	sequence_variant_increasing_transcript_stability
so	1000084	sequence_variant_decreasing_transcript_stability
so	1000085	sequence_variation_affecting_level_of_transcript
so	1000086	sequence_variation_decreasing_level_of_transcript
so	1000087	sequence_variation_increasing_level_of_transcript
so	1000088	sequence_variant_affecting_translational_product
so	1000089	sequence_variant_causing_no_change_of_translational_product
so	1000092	sequence_variant_causing_complex_change_of_translational_product
so	1000093	sequence_variant_causing_amino_acid_substitution
so	1000094	sequence_variant_causing_conservative_amino_acid_substitution
so	1000095	sequence_variant_causing_nonconservative_amino_acid_substitution
so	1000096	sequence_variant_causing_amino_acid_insertion
so	1000097	sequence_variant_causing_amino_acid_deletion
so	1000098	sequence_variant_causing_polypeptide_truncation
so	1000099	sequence_variant_causing_polypeptide_elongation
so	1000100	mutation_causing_polypeptide_N_terminal_elongation
so	1000101	mutation_causing_polypeptide_C_terminal_elongation
so	1000102	sequence_variant_affecting_level_of_translational_product
so	1000103	sequence_variant_decreasing_level_of_translation_product
so	1000104	sequence_variant_increasing_level_of_translation_product
so	1000105	sequence_variant_affecting_polypeptide_amino_acid_sequence
so	1000106	mutation_causing_inframe_polypeptide_N_terminal_elongation
so	1000107	mutation_causing_out_of_frame_polypeptide_N_terminal_elongation
so	1000108	mutaton_causing_inframe_polypeptide_C_terminal_elongation
so	1000109	mutation_causing_out_of_frame_polypeptide_C_terminal_elongation
so	1000110	frame_restoring_sequence_variant
so	1000111	sequence_variant_affecting_3D_structure_of_polypeptide
so	1000112	sequence_variant_causing_no_3D_structural_change
so	1000115	sequence_variant_causing_complex_3D_structural_change
so	1000116	sequence_variant_causing_conformational_change
so	1000117	sequence_variant_affecting_polypeptide_function
so	1000118	sequence_variant_causing_loss_of_function_of_polypeptide
